case_id,alpha,beta,gamma,delta,normalcy,majority,threshold,final_rate,uplift,score
721,0.2,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.1,0.0,0.15000000000000002
722,0.2,1.0,1.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.0033333333333333335,0.0,0.2466666666666667
723,0.2,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
724,0.2,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",0.94,0.0,0.79
725,0.2,1.0,1.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.6933333333333334,0.0,0.5433333333333333
726,0.2,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
727,0.2,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
728,0.2,1.0,1.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
729,0.5,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
730,0.5,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
731,0.5,0.0,0.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
732,0.5,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
733,0.5,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
734,0.5,0.0,0.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
735,0.5,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
736,0.5,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
737,0.5,0.0,0.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
738,0.5,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
739,0.5,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
740,0.5,0.0,0.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
741,0.5,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
742,0.5,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
743,0.5,0.0,0.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
744,0.5,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
745,0.5,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
746,0.5,0.0,0.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
747,0.5,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
748,0.5,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
749,0.5,0.0,0.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
750,0.5,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
751,0.5,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
752,0.5,0.0,0.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
753,0.5,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
754,0.5,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
755,0.5,0.0,0.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
756,0.5,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
757,0.5,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
758,0.5,0.0,0.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
759,0.5,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
760,0.5,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
761,0.5,0.0,0.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
762,0.5,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
763,0.5,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
764,0.5,0.0,0.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
765,0.5,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
766,0.5,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
767,0.5,0.0,0.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
768,0.5,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
769,0.5,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
770,0.5,0.0,0.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
771,0.5,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
772,0.5,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
773,0.5,0.0,0.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
774,0.5,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
775,0.5,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
776,0.5,0.0,0.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
777,0.5,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
778,0.5,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
779,0.5,0.0,0.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
780,0.5,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
781,0.5,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
782,0.5,0.0,0.5,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
783,0.5,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
784,0.5,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
785,0.5,0.0,0.5,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
786,0.5,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
787,0.5,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
788,0.5,0.0,0.5,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
789,0.5,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
790,0.5,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
791,0.5,0.0,0.5,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
792,0.5,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
793,0.5,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
794,0.5,0.0,0.5,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
795,0.5,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
796,0.5,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
797,0.5,0.0,0.5,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
798,0.5,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
799,0.5,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
800,0.5,0.0,0.5,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
801,0.5,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
802,0.5,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
803,0.5,0.0,0.5,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
804,0.5,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
805,0.5,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
806,0.5,0.0,0.5,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
807,0.5,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
808,0.5,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
809,0.5,0.0,0.5,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
810,0.5,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
811,0.5,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
812,0.5,0.0,1.0,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
813,0.5,0.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
814,0.5,0.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
815,0.5,0.0,1.0,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
816,0.5,0.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
817,0.5,0.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
818,0.5,0.0,1.0,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
819,0.5,0.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
820,0.5,0.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
821,0.5,0.0,1.0,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
822,0.5,0.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
823,0.5,0.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
824,0.5,0.0,1.0,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
825,0.5,0.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
826,0.5,0.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
827,0.5,0.0,1.0,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
828,0.5,0.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
829,0.5,0.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
830,0.5,0.0,1.0,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
831,0.5,0.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
832,0.5,0.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
833,0.5,0.0,1.0,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
834,0.5,0.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
835,0.5,0.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
836,0.5,0.0,1.0,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
837,0.5,0.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
838,0.5,0.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
839,0.5,0.0,1.0,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
840,0.5,0.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
841,0.5,0.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
842,0.5,0.0,1.0,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
843,0.5,0.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
844,0.5,0.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
845,0.5,0.0,1.0,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
846,0.5,0.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
847,0.5,0.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
848,0.5,0.0,1.0,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
849,0.5,0.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
850,0.5,0.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
851,0.5,0.0,1.0,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
852,0.5,0.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
853,0.5,0.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
854,0.5,0.0,1.0,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
855,0.5,0.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
856,0.5,0.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
857,0.5,0.0,1.0,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
858,0.5,0.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
859,0.5,0.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
860,0.5,0.0,1.0,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
861,0.5,0.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
862,0.5,0.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
863,0.5,0.0,1.0,2.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
864,0.5,0.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
865,0.5,0.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
866,0.5,0.0,1.0,3.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
867,0.5,0.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
868,0.5,0.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
869,0.5,0.0,1.0,3.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
870,0.5,0.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
871,0.5,0.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
872,0.5,0.0,1.0,3.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
873,0.5,0.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
874,0.5,0.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
875,0.5,0.0,1.0,3.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
876,0.5,0.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
877,0.5,0.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
878,0.5,0.0,1.0,3.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
879,0.5,0.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
880,0.5,0.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
881,0.5,0.0,1.0,3.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
882,0.5,0.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
883,0.5,0.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
884,0.5,0.0,1.0,3.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
885,0.5,0.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
886,0.5,0.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
887,0.5,0.0,1.0,3.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
888,0.5,0.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
889,0.5,0.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
890,0.5,0.0,1.0,3.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
891,0.5,0.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
892,0.5,0.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
893,0.5,0.0,1.5,1.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
894,0.5,0.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
895,0.5,0.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
896,0.5,0.0,1.5,1.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
897,0.5,0.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
898,0.5,0.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
899,0.5,0.0,1.5,1.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
900,0.5,0.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
901,0.5,0.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
902,0.5,0.0,1.5,1.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
903,0.5,0.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
904,0.5,0.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
905,0.5,0.0,1.5,1.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
906,0.5,0.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
907,0.5,0.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
908,0.5,0.0,1.5,1.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
909,0.5,0.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
910,0.5,0.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",0.9933333333333333,0.0,0.8433333333333333
911,0.5,0.0,1.5,1.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.7033333333333334,0.0,0.5533333333333335
912,0.5,0.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
913,0.5,0.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
914,0.5,0.0,1.5,1.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",0.9966666666666667,0.0,0.8466666666666667
915,0.5,0.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
916,0.5,0.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
917,0.5,0.0,1.5,1.0,"(6000, 8000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
918,0.5,0.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
919,0.5,0.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
920,0.5,0.0,1.5,2.0,"(2000, 4000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
921,0.5,0.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
922,0.5,0.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
923,0.5,0.0,1.5,2.0,"(2000, 4000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
924,0.5,0.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
925,0.5,0.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
926,0.5,0.0,1.5,2.0,"(2000, 4000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
927,0.5,0.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
928,0.5,0.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
929,0.5,0.0,1.5,2.0,"(4000, 6000)","(1000, 3000)","(6000, 8000)",1.0,0.0,0.8500000000000001
930,0.5,0.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
931,0.5,0.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
932,0.5,0.0,1.5,2.0,"(4000, 6000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
933,0.5,0.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(2000, 4000)",1.0,0.0,0.8500000000000001
934,0.5,0.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(4000, 6000)",1.0,0.0,0.8500000000000001
935,0.5,0.0,1.5,2.0,"(4000, 6000)","(5000, 7000)","(6000, 8000)",1.0,0.0,0.8500000000000001
936,0.5,0.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(2000, 4000)",1.0,0.0,0.8500000000000001
937,0.5,0.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(4000, 6000)",1.0,0.0,0.8500000000000001
938,0.5,0.0,1.5,2.0,"(6000, 8000)","(1000, 3000)","(6000, 8000)",0.95,0.0,0.8
939,0.5,0.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(2000, 4000)",1.0,0.0,0.8500000000000001
940,0.5,0.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(4000, 6000)",1.0,0.0,0.8500000000000001
941,0.5,0.0,1.5,2.0,"(6000, 8000)","(3000, 5000)","(6000, 8000)",1.0,0.0,0.8500000000000001
